manuscript,stratum,block,variable,detail,value,extra
M029,Bethesda stratum: Bethesda II,Categorical,Surgery procedure type,hemithyroidectomy,169 (44.0%),
M029,Bethesda stratum: Bethesda II,Categorical,Surgery procedure type,other,2 (0.5%),
M029,Bethesda stratum: Bethesda II,Categorical,Surgery procedure type,isthmusectomy,1 (0.3%),
M029,Bethesda stratum: Bethesda II,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda II,Binary,Malignant,,360 (93.8%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),,N_malignant=360,
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),PTC,285 (79.2%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),follicular carcinoma,53 (14.7%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),MTC,6 (1.7%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),FTUMP,6 (1.7%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),metastatic PTC,4 (1.1%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,2 (0.6%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),metastatic thyroid carcinoma,1 (0.3%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),anaplastic carcinoma,1 (0.3%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),differentiated high grade thyroid carcinoma,1 (0.3%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),metastatic follicular carcinoma,1 (0.3%),
M029,Bethesda stratum: Bethesda II,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda II,Categorical,AJCC8 stage group (malignant only),,N_malignant=360,
M029,Bethesda stratum: Bethesda II,Categorical,AJCC8 stage group (malignant only),I,156 (43.3%),
M029,Bethesda stratum: Bethesda II,Categorical,AJCC8 stage group (malignant only),II,138 (38.3%),
M029,Bethesda stratum: Bethesda II,Categorical,AJCC8 stage group (malignant only),IVB,65 (18.1%),
M029,Bethesda stratum: Bethesda II,Categorical,AJCC8 stage group (malignant only),III,1 (0.3%),
M029,Bethesda stratum: Bethesda II,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda II,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.0 ± 2.3,
M029,Bethesda stratum: Bethesda II,Continuous,"Tumor size, dominant (cm)",Median (IQR),1.1 (0.4–3.0),
M029,Bethesda stratum: Bethesda II,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=384; missing 0 (0.0%),
M029,Bethesda stratum: Bethesda II,Continuous,LN positive count (final),Mean ± SD,0.7 ± 2.2,
M029,Bethesda stratum: Bethesda II,Continuous,LN positive count (final),Median (IQR),0.0 (0.0–0.0),
M029,Bethesda stratum: Bethesda II,Continuous,LN rollup total examined,Mean ± SD,3.0 ± 7.4,
M029,Bethesda stratum: Bethesda II,Continuous,LN rollup total examined,Median (IQR),1.0 (1.0–1.0),
M029,Bethesda stratum: Bethesda II,Continuous,LN rollup total positive,Mean ± SD,1.0 ± 1.6,
M029,Bethesda stratum: Bethesda II,Continuous,LN rollup total positive,Median (IQR),1.0 (0.0–1.0),
M029,Bethesda stratum: Bethesda II,Categorical,ETE grade (final),,,
M029,Bethesda stratum: Bethesda II,Categorical,ETE grade (final),microscopic,287 (74.7%),
M029,Bethesda stratum: Bethesda II,Categorical,ETE grade (final),gross,76 (19.8%),
M029,Bethesda stratum: Bethesda II,Categorical,ETE grade (final),None,10 (2.6%),
M029,Bethesda stratum: Bethesda II,Categorical,ETE grade (final),false,8 (2.1%),
M029,Bethesda stratum: Bethesda II,Categorical,ETE grade (final),absent,2 (0.5%),
M029,Bethesda stratum: Bethesda II,Categorical,ETE grade (final),present_ungraded,1 (0.3%),
M029,Bethesda stratum: Bethesda II,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda II,Binary,Any recurrence,,53 (13.8%),
M029,Bethesda stratum: Bethesda II,Binary,Any confirmed complication,,15 (3.9%),
M029,Bethesda stratum: Bethesda II,Binary,RAI received (reconciled),,54 (14.1%),
M029,Bethesda stratum: Bethesda II,Binary,Molecular tested (confirmed),,50 (13.0%),
M029,Bethesda stratum: Bethesda II,Binary,BRAF positive (among molecular-tested),,15 (30.0%) [N_tested=50],
M029,Bethesda stratum: Bethesda III,Header,N,,327,
M029,Bethesda stratum: Bethesda III,Continuous,Age at surgery (y),Mean ± SD,53.1 ± 15.7,
M029,Bethesda stratum: Bethesda III,Continuous,Age at surgery (y),Median (IQR),53.0 (41.0–66.0),
M029,Bethesda stratum: Bethesda III,Continuous,Age at surgery (y),Non-missing / missing,n=327; missing 0 (0.0%),
M029,Bethesda stratum: Bethesda III,Continuous,BMI,Mean ± SD,28.6 ± 6.9,
M029,Bethesda stratum: Bethesda III,Continuous,BMI,Median (IQR),28.5 (23.7–31.7),
M029,Bethesda stratum: Bethesda III,Continuous,BMI,Non-missing / missing,n=59; missing 268 (82.0%),
M029,Bethesda stratum: Bethesda III,Categorical,Sex,,,
M029,Bethesda stratum: Bethesda III,Categorical,Sex,female,249 (76.1%),
M029,Bethesda stratum: Bethesda III,Categorical,Sex,male,78 (23.9%),
M029,Bethesda stratum: Bethesda III,Categorical,Sex,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda III,Categorical,Race/ethnicity (as coded),,,
M029,Bethesda stratum: Bethesda III,Categorical,Race/ethnicity (as coded),White,191 (58.4%),
M029,Bethesda stratum: Bethesda III,Categorical,Race/ethnicity (as coded),Black or African American,100 (30.6%),
M029,Bethesda stratum: Bethesda III,Categorical,Race/ethnicity (as coded),Asian,18 (5.5%),
M029,Bethesda stratum: Bethesda III,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,14 (4.3%),
M029,Bethesda stratum: Bethesda III,Categorical,Race/ethnicity (as coded),Other,3 (0.9%),
M029,Bethesda stratum: Bethesda III,Categorical,Race/ethnicity (as coded),American Indian or Alaska Native,1 (0.3%),
M029,Bethesda stratum: Bethesda III,Categorical,Race/ethnicity (as coded),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda III,Categorical,Surgery procedure type,,,
M029,Bethesda stratum: Bethesda III,Categorical,Surgery procedure type,total_thyroidectomy,168 (51.4%),
M029,Bethesda stratum: Bethesda III,Categorical,Surgery procedure type,hemithyroidectomy,156 (47.7%),
M029,Bethesda stratum: Bethesda III,Categorical,Surgery procedure type,other,3 (0.9%),
M029,Bethesda stratum: Bethesda III,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda III,Binary,Malignant,,304 (93.0%),
M029,Bethesda stratum: Bethesda III,Categorical,Histology (malignant only),,N_malignant=304,
M029,Bethesda stratum: Bethesda III,Categorical,Histology (malignant only),PTC,203 (66.8%),
M029,Bethesda stratum: Bethesda III,Categorical,Histology (malignant only),follicular carcinoma,83 (27.3%),
M029,Bethesda stratum: Bethesda III,Categorical,Histology (malignant only),FTUMP,11 (3.6%),
M029,Bethesda stratum: Bethesda III,Categorical,Histology (malignant only),poorly differentiated thyroid carcinoma,3 (1.0%),
M029,Bethesda stratum: Bethesda III,Categorical,Histology (malignant only),metastatic PTC,1 (0.3%),
M029,Bethesda stratum: Bethesda III,Categorical,Histology (malignant only),recurrent/metastatic follicular carcinoma,1 (0.3%),
M029,Bethesda stratum: Bethesda III,Categorical,Histology (malignant only),differentiated high grade thyroid carcinoma,1 (0.3%),
M029,Bethesda stratum: Bethesda III,Categorical,Histology (malignant only),MTC,1 (0.3%),
M029,Bethesda stratum: Bethesda III,Categorical,Histology (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda III,Categorical,AJCC8 stage group (malignant only),,N_malignant=304,
M029,Bethesda stratum: Bethesda III,Categorical,AJCC8 stage group (malignant only),II,135 (44.4%),
M029,Bethesda stratum: Bethesda III,Categorical,AJCC8 stage group (malignant only),IVB,91 (29.9%),
M029,Bethesda stratum: Bethesda III,Categorical,AJCC8 stage group (malignant only),I,77 (25.3%),
M029,Bethesda stratum: Bethesda III,Categorical,AJCC8 stage group (malignant only),None,1 (0.3%),
M029,Bethesda stratum: Bethesda III,Categorical,AJCC8 stage group (malignant only),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda III,Continuous,"Tumor size, dominant (cm)",Mean ± SD,2.3 ± 1.8,
M029,Bethesda stratum: Bethesda III,Continuous,"Tumor size, dominant (cm)",Median (IQR),1.9 (0.8–3.4),
M029,Bethesda stratum: Bethesda III,Continuous,"Tumor size, dominant (cm)",Non-missing / missing,n=327; missing 0 (0.0%),
M029,Bethesda stratum: Bethesda III,Continuous,LN positive count (final),Mean ± SD,0.5 ± 1.6,
M029,Bethesda stratum: Bethesda III,Continuous,LN positive count (final),Median (IQR),0.0 (0.0–0.0),
M029,Bethesda stratum: Bethesda III,Continuous,LN rollup total examined,Mean ± SD,2.5 ± 4.5,
M029,Bethesda stratum: Bethesda III,Continuous,LN rollup total examined,Median (IQR),1.0 (1.0–2.0),
M029,Bethesda stratum: Bethesda III,Continuous,LN rollup total positive,Mean ± SD,0.9 ± 1.3,
M029,Bethesda stratum: Bethesda III,Continuous,LN rollup total positive,Median (IQR),1.0 (0.0–1.0),
M029,Bethesda stratum: Bethesda III,Categorical,ETE grade (final),,,
M029,Bethesda stratum: Bethesda III,Categorical,ETE grade (final),microscopic,219 (67.0%),
M029,Bethesda stratum: Bethesda III,Categorical,ETE grade (final),gross,93 (28.4%),
M029,Bethesda stratum: Bethesda III,Categorical,ETE grade (final),None,12 (3.7%),
M029,Bethesda stratum: Bethesda III,Categorical,ETE grade (final),false,3 (0.9%),
M029,Bethesda stratum: Bethesda III,Categorical,ETE grade (final),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda III,Binary,Any recurrence,,31 (9.5%),
M029,Bethesda stratum: Bethesda III,Binary,Any confirmed complication,,22 (6.7%),
M029,Bethesda stratum: Bethesda III,Binary,RAI received (reconciled),,49 (15.0%),
M029,Bethesda stratum: Bethesda III,Binary,Molecular tested (confirmed),,192 (58.7%),
M029,Bethesda stratum: Bethesda III,Binary,BRAF positive (among molecular-tested),,41 (21.4%) [N_tested=192],
M029,Bethesda stratum: Bethesda IV,Header,N,,307,
M029,Bethesda stratum: Bethesda IV,Continuous,Age at surgery (y),Mean ± SD,53.9 ± 16.4,
M029,Bethesda stratum: Bethesda IV,Continuous,Age at surgery (y),Median (IQR),54.0 (41.0–67.0),
M029,Bethesda stratum: Bethesda IV,Continuous,Age at surgery (y),Non-missing / missing,n=307; missing 0 (0.0%),
M029,Bethesda stratum: Bethesda IV,Continuous,BMI,Mean ± SD,31.7 ± 8.7,
M029,Bethesda stratum: Bethesda IV,Continuous,BMI,Median (IQR),29.0 (26.1–34.0),
M029,Bethesda stratum: Bethesda IV,Continuous,BMI,Non-missing / missing,n=56; missing 251 (81.8%),
M029,Bethesda stratum: Bethesda IV,Categorical,Sex,,,
M029,Bethesda stratum: Bethesda IV,Categorical,Sex,female,228 (74.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,Sex,male,79 (25.7%),
M029,Bethesda stratum: Bethesda IV,Categorical,Sex,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda IV,Categorical,Race/ethnicity (as coded),,,
M029,Bethesda stratum: Bethesda IV,Categorical,Race/ethnicity (as coded),White,170 (55.4%),
M029,Bethesda stratum: Bethesda IV,Categorical,Race/ethnicity (as coded),Black or African American,108 (35.2%),
M029,Bethesda stratum: Bethesda IV,Categorical,Race/ethnicity (as coded),Unknown or Not Reported,14 (4.6%),
M029,Bethesda stratum: Bethesda IV,Categorical,Race/ethnicity (as coded),Asian,9 (2.9%),
M029,Bethesda stratum: Bethesda IV,Categorical,Race/ethnicity (as coded),Other,4 (1.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,Race/ethnicity (as coded),Hispanic or Latino,1 (0.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,Race/ethnicity (as coded),Native Hawaiian or Other Pacific Islander,1 (0.3%),
M029,Bethesda stratum: Bethesda IV,Categorical,Race/ethnicity (as coded),Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda IV,Categorical,Surgery procedure type,,,
M029,Bethesda stratum: Bethesda IV,Categorical,Surgery procedure type,total_thyroidectomy,164 (53.4%),
M029,Bethesda stratum: Bethesda IV,Categorical,Surgery procedure type,hemithyroidectomy,140 (45.6%),
M029,Bethesda stratum: Bethesda IV,Categorical,Surgery procedure type,other,3 (1.0%),
M029,Bethesda stratum: Bethesda IV,Categorical,Surgery procedure type,Missing,0 (0.0%),
M029,Bethesda stratum: Bethesda IV,Binary,Malignant,,298 (97.1%),
M029,Bethesda stratum: Bethesda IV,Categorical,Histology (malignant only),,N_malignant=298,
M029,Bethesda stratum: Bethesda IV,Categorical,Histology (malignant only),PTC,146 (49.0%),
M029,Bethesda stratum: Bethesda IV,Categorical,Histology (malignant only),follicular carcinoma,128 (43.0%),
