Stratifier,Group,Time_years,Survival,N_at_risk,CI_lower,CI_upper
AJCC8 Stage,I/II,3.0281,0.9268,2472,0.9163,0.936
AJCC8 Stage,I/II,3.039,0.926,2470,0.9155,0.9353
AJCC8 Stage,I/II,3.0418,0.9256,2467,0.9151,0.9349
AJCC8 Stage,I/II,3.05,0.9253,2466,0.9147,0.9346
AJCC8 Stage,I/II,3.0609,0.9249,2465,0.9143,0.9342
AJCC8 Stage,I/II,3.0691,0.9249,2464,0.9143,0.9342
AJCC8 Stage,I/II,3.0773,0.9245,2463,0.9139,0.9339
AJCC8 Stage,I/II,3.0801,0.9241,2462,0.9135,0.9335
AJCC8 Stage,I/II,3.0828,0.9238,2460,0.9131,0.9332
AJCC8 Stage,I/II,3.0992,0.9234,2459,0.9127,0.9328
AJCC8 Stage,I/II,3.102,0.923,2457,0.9123,0.9325
AJCC8 Stage,I/II,3.1157,0.923,2456,0.9123,0.9325
AJCC8 Stage,I/II,3.1184,0.9222,2455,0.9115,0.9317
AJCC8 Stage,I/II,3.1239,0.9211,2453,0.9103,0.9307
AJCC8 Stage,I/II,3.1266,0.9211,2450,0.9103,0.9307
AJCC8 Stage,I/II,3.1376,0.9207,2449,0.9099,0.9303
AJCC8 Stage,I/II,3.1431,0.92,2447,0.9091,0.9296
AJCC8 Stage,I/II,3.1458,0.9196,2444,0.9087,0.9293
AJCC8 Stage,I/II,3.1622,0.9189,2443,0.9079,0.9286
AJCC8 Stage,I/II,3.1759,0.9189,2441,0.9079,0.9286
AJCC8 Stage,I/II,3.1814,0.9185,2440,0.9075,0.9282
AJCC8 Stage,I/II,3.1923,0.9177,2437,0.9067,0.9275
AJCC8 Stage,I/II,3.1951,0.9177,2435,0.9067,0.9275
AJCC8 Stage,I/II,3.2005,0.917,2434,0.9059,0.9268
AJCC8 Stage,I/II,3.2142,0.9162,2432,0.9051,0.9261
AJCC8 Stage,I/II,3.217,0.9155,2429,0.9043,0.9254
AJCC8 Stage,I/II,3.2197,0.9151,2427,0.9039,0.925
AJCC8 Stage,I/II,3.2225,0.9143,2426,0.9031,0.9243
AJCC8 Stage,I/II,3.2334,0.9128,2424,0.9015,0.9229
AJCC8 Stage,I/II,3.2389,0.9125,2420,0.9011,0.9225
AJCC8 Stage,I/II,3.2526,0.9121,2419,0.9007,0.9222
AJCC8 Stage,I/II,3.258,0.9113,2418,0.8999,0.9215
AJCC8 Stage,I/II,3.2608,0.9109,2416,0.8995,0.9211
AJCC8 Stage,I/II,3.269,0.9106,2415,0.8991,0.9207
AJCC8 Stage,I/II,3.2882,0.9102,2414,0.8988,0.9204
AJCC8 Stage,I/II,3.2964,0.9094,2413,0.898,0.9197
AJCC8 Stage,I/II,3.3101,0.9091,2411,0.8976,0.9193
AJCC8 Stage,I/II,3.3128,0.9087,2410,0.8972,0.919
AJCC8 Stage,I/II,3.3155,0.9083,2409,0.8968,0.9186
AJCC8 Stage,I/II,3.3265,0.9079,2407,0.8964,0.9183
AJCC8 Stage,I/II,3.3292,0.9075,2406,0.896,0.9179
AJCC8 Stage,I/II,3.3347,0.9072,2405,0.8956,0.9175
AJCC8 Stage,I/II,3.3374,0.9064,2404,0.8948,0.9168
AJCC8 Stage,I/II,3.3457,0.906,2402,0.8944,0.9165
AJCC8 Stage,I/II,3.3484,0.9057,2401,0.894,0.9161
AJCC8 Stage,I/II,3.3566,0.9057,2399,0.894,0.9161
AJCC8 Stage,I/II,3.3648,0.9053,2398,0.8936,0.9158
AJCC8 Stage,I/II,3.373,0.9049,2397,0.8932,0.9154
AJCC8 Stage,I/II,3.384,0.9049,2396,0.8932,0.9154
AJCC8 Stage,I/II,3.4031,0.9042,2395,0.8924,0.9147
AJCC8 Stage,I/II,3.4059,0.9038,2393,0.892,0.9143
AJCC8 Stage,I/II,3.4114,0.9034,2392,0.8916,0.914
AJCC8 Stage,I/II,3.4141,0.903,2391,0.8912,0.9136
AJCC8 Stage,I/II,3.4251,0.9026,2390,0.8908,0.9133
AJCC8 Stage,I/II,3.4305,0.9023,2389,0.8904,0.9129
AJCC8 Stage,I/II,3.447,0.9019,2388,0.89,0.9125
AJCC8 Stage,I/II,3.4524,0.9011,2386,0.8892,0.9118
AJCC8 Stage,I/II,3.4606,0.9007,2384,0.8888,0.9115
AJCC8 Stage,I/II,3.4634,0.9,2382,0.888,0.9107
AJCC8 Stage,I/II,3.4689,0.8992,2380,0.8872,0.91
AJCC8 Stage,I/II,3.4825,0.8985,2378,0.8864,0.9093
AJCC8 Stage,I/II,3.4853,0.8981,2376,0.886,0.909
AJCC8 Stage,I/II,3.488,0.8977,2375,0.8856,0.9086
AJCC8 Stage,I/II,3.4908,0.8973,2374,0.8852,0.9082
AJCC8 Stage,I/II,3.5044,0.897,2373,0.8848,0.9079
AJCC8 Stage,I/II,3.5072,0.8966,2372,0.8845,0.9075
AJCC8 Stage,I/II,3.5099,0.8962,2371,0.8841,0.9072
AJCC8 Stage,I/II,3.5264,0.8958,2370,0.8837,0.9068
AJCC8 Stage,I/II,3.5291,0.8947,2368,0.8825,0.9057
AJCC8 Stage,I/II,3.5373,0.8939,2365,0.8817,0.905
AJCC8 Stage,I/II,3.54,0.8936,2362,0.8813,0.9046
AJCC8 Stage,I/II,3.5455,0.8928,2361,0.8805,0.9039
AJCC8 Stage,I/II,3.5592,0.892,2359,0.8797,0.9032
AJCC8 Stage,I/II,3.5647,0.8913,2357,0.8789,0.9025
AJCC8 Stage,I/II,3.5674,0.8905,2355,0.8781,0.9018
AJCC8 Stage,I/II,3.5756,0.8902,2353,0.8777,0.9014
AJCC8 Stage,I/II,3.5784,0.8898,2351,0.8773,0.901
AJCC8 Stage,I/II,3.5811,0.8894,2350,0.8769,0.9007
AJCC8 Stage,I/II,3.5838,0.889,2349,0.8765,0.9003
AJCC8 Stage,I/II,3.603,0.8886,2347,0.8761,0.9
AJCC8 Stage,I/II,3.6057,0.8883,2346,0.8757,0.8996
AJCC8 Stage,I/II,3.6222,0.8879,2345,0.8753,0.8992
AJCC8 Stage,I/II,3.6249,0.8879,2343,0.8753,0.8992
AJCC8 Stage,I/II,3.6359,0.8871,2342,0.8745,0.8985
AJCC8 Stage,I/II,3.6523,0.8867,2340,0.8741,0.8982
AJCC8 Stage,I/II,3.6605,0.8864,2339,0.8737,0.8978
AJCC8 Stage,I/II,3.6742,0.8856,2338,0.873,0.8971
AJCC8 Stage,I/II,3.6797,0.8852,2336,0.8726,0.8967
AJCC8 Stage,I/II,3.6824,0.8849,2334,0.8722,0.8964
AJCC8 Stage,I/II,3.6988,0.8849,2333,0.8722,0.8964
AJCC8 Stage,I/II,3.7016,0.8845,2332,0.8718,0.896
AJCC8 Stage,I/II,3.7098,0.8837,2331,0.871,0.8953
AJCC8 Stage,I/II,3.7125,0.8826,2329,0.8698,0.8942
AJCC8 Stage,I/II,3.718,0.8822,2325,0.8694,0.8938
AJCC8 Stage,I/II,3.7344,0.8822,2324,0.8694,0.8938
AJCC8 Stage,I/II,3.7372,0.8814,2323,0.8686,0.8931
AJCC8 Stage,I/II,3.7536,0.8811,2320,0.8682,0.8927
AJCC8 Stage,I/II,3.7563,0.8803,2319,0.8674,0.892
AJCC8 Stage,I/II,3.7673,0.8799,2317,0.867,0.8917
AJCC8 Stage,I/II,3.77,0.8795,2316,0.8666,0.8913
AJCC8 Stage,I/II,3.7728,0.8792,2314,0.8662,0.8909
AJCC8 Stage,I/II,3.7755,0.8788,2313,0.8658,0.8906
AJCC8 Stage,I/II,3.7782,0.8788,2312,0.8658,0.8906
AJCC8 Stage,I/II,3.8056,0.8784,2311,0.8654,0.8902
AJCC8 Stage,I/II,3.8138,0.8773,2309,0.8642,0.8891
AJCC8 Stage,I/II,3.8193,0.8773,2306,0.8642,0.8891
AJCC8 Stage,I/II,3.8248,0.8769,2305,0.8638,0.8888
AJCC8 Stage,I/II,3.8522,0.8765,2304,0.8634,0.8884
AJCC8 Stage,I/II,3.8549,0.8761,2303,0.863,0.888
AJCC8 Stage,I/II,3.8658,0.8761,2302,0.863,0.888
AJCC8 Stage,I/II,3.8686,0.8757,2301,0.8626,0.8877
AJCC8 Stage,I/II,3.8713,0.8754,2300,0.8622,0.8873
AJCC8 Stage,I/II,3.8823,0.875,2299,0.8618,0.8869
AJCC8 Stage,I/II,3.885,0.8746,2298,0.8614,0.8866
AJCC8 Stage,I/II,3.8905,0.8742,2297,0.861,0.8862
AJCC8 Stage,I/II,3.9042,0.8738,2295,0.8607,0.8858
AJCC8 Stage,I/II,3.9069,0.8734,2294,0.8603,0.8855
AJCC8 Stage,I/II,3.9097,0.8731,2293,0.8599,0.8851
AJCC8 Stage,I/II,3.9124,0.8727,2292,0.8595,0.8848
AJCC8 Stage,I/II,3.9288,0.8719,2291,0.8587,0.884
AJCC8 Stage,I/II,3.9316,0.8715,2289,0.8583,0.8837
AJCC8 Stage,I/II,3.9398,0.8715,2288,0.8583,0.8837
AJCC8 Stage,I/II,3.9452,0.8712,2287,0.8579,0.8833
AJCC8 Stage,I/II,3.9699,0.8708,2286,0.8575,0.8829
AJCC8 Stage,I/II,3.9781,0.8708,2283,0.8575,0.8829
AJCC8 Stage,I/II,3.9836,0.8704,2282,0.8571,0.8826
AJCC8 Stage,I/II,3.9863,0.87,2281,0.8567,0.8822
AJCC8 Stage,I/II,3.989,0.87,2280,0.8567,0.8822
AJCC8 Stage,I/II,4.0027,0.8696,2279,0.8563,0.8818
AJCC8 Stage,I/II,4.0055,0.8689,2278,0.8555,0.8811
AJCC8 Stage,I/II,4.0082,0.8685,2276,0.8551,0.8807
AJCC8 Stage,I/II,4.0192,0.8681,2275,0.8547,0.8804
AJCC8 Stage,I/II,4.0356,0.8677,2274,0.8543,0.88
AJCC8 Stage,I/II,4.0411,0.8673,2273,0.8539,0.8796
AJCC8 Stage,I/II,4.0548,0.867,2272,0.8535,0.8793
AJCC8 Stage,I/II,4.0602,0.8666,2271,0.8531,0.8789
AJCC8 Stage,I/II,4.063,0.8651,2270,0.8515,0.8775
AJCC8 Stage,I/II,4.0657,0.8643,2266,0.8507,0.8767
AJCC8 Stage,I/II,4.0739,0.8643,2264,0.8507,0.8767
AJCC8 Stage,I/II,4.0767,0.8639,2263,0.8503,0.8764
AJCC8 Stage,I/II,4.0794,0.8635,2262,0.8499,0.876
AJCC8 Stage,I/II,4.0931,0.8624,2261,0.8487,0.8749
AJCC8 Stage,I/II,4.0986,0.8616,2258,0.8479,0.8742
AJCC8 Stage,I/II,4.1013,0.8609,2256,0.8471,0.8734
AJCC8 Stage,I/II,4.104,0.8605,2254,0.8467,0.8731
AJCC8 Stage,I/II,4.115,0.8601,2253,0.8464,0.8727
AJCC8 Stage,I/II,4.1205,0.8597,2252,0.846,0.8723
AJCC8 Stage,I/II,4.1342,0.8593,2251,0.8456,0.872
AJCC8 Stage,I/II,4.1862,0.8593,2250,0.8456,0.872
AJCC8 Stage,I/II,4.2272,0.8593,2249,0.8456,0.872
AJCC8 Stage,I/II,4.23,0.8589,2248,0.8452,0.8716
AJCC8 Stage,I/II,4.2327,0.8586,2247,0.8448,0.8712
AJCC8 Stage,I/II,4.2464,0.8582,2246,0.8444,0.8709
AJCC8 Stage,I/II,4.2491,0.8578,2245,0.844,0.8705
AJCC8 Stage,I/II,4.2628,0.8578,2243,0.844,0.8705
AJCC8 Stage,I/II,4.2683,0.8574,2242,0.8436,0.8701
AJCC8 Stage,I/II,4.271,0.8574,2241,0.8436,0.8701
